Title,rating,Genres
Letto a Tre Piazze (1961),5,Comedy
Bloody Ballet (2018),5,Horror
"Burzynski, the Movie (2010)",5,Documentary
Bloodline (2018),5,Horror
One Foot in Heaven (1941),5,Drama
"Love It, Leave It (1973)",5,(no genres listed)
Roof Culture Asia (2017),5,Documentary
Fired! (2007),5,Comedy|Documentary
Butterfly Caught (2017),5,Drama
Zum Teufel mit der Penne (1968),5,Comedy
Love Simple (2009),5,Comedy|Romance
Blood Legacy (1971),5,Horror|Mystery|Thriller
The Arch (1969),5,Drama
Get Crazy (1983),5,Comedy
Forgive and Forget (2000),5,Drama
Be My Teacher (2011),5,(no genres listed)
Out of Bounds (2003),5,Romance|Thriller
Gol Maal (1979),5,Comedy
Forbidden Love: The Unashamed Stories of Lesbian Lives (1992),5,Documentary
Lost in Vagueness (2018),5,Documentary
Lost in a Harem (1944),5,Comedy
Lotte and the Moonstone Secret (2011),5,Animation|Children
Lotus Eaters (2013),5,Drama
Swell (2019),5,(no genres listed)
Foreign Intrigue (1956),5,Thriller
Trevor Moore: High In Church (2015),5,Comedy
Zapatlela (1993),5,(no genres listed)
Vampire Cleanup Department (2017),5,Action|Comedy|Horror
Trevor Noah: The Daywalker (2009),5,Comedy
BlueGreen,5,(no genres listed)
Blue Ridge (2012),5,(no genres listed)
Blue Dream (2013),5,(no genres listed)
One Love (2003),5,Drama|Romance
Zandy's Bride (1974),5,Western
Ghost (2010),5,Drama|Fantasy|Mystery
Masoom (1983),5,Children|Drama
Going to the Mat (2004),5,(no genres listed)
Tar Creek (2009),5,(no genres listed)
Tischlein deck dich (2008),5,Children|Fantasy
Goliath and the Sins of Babylon (1963),5,Adventure
Marrying the Mafia II (2005),5,Action|Comedy|Crime|Romance
Beautiful People (2014),5,Horror|Sci-Fi
Sweaty Betty (2015),5,Documentary
Finger of God (2007),5,Documentary
Virginia's Run (2002),5,Drama
Tubby the Tuba (1975),5,Animation|Children
Relentless (2018),5,Thriller
Meet Market (2008),5,Comedy|Romance
Swan Lake (1981),5,Animation
The Californians (2005),5,Comedy|Drama
Virtual Weapon (1997),5,(no genres listed)
Fractured (2015),5,Drama|Horror|Thriller
RISE (2014),5,Crime|Drama|Thriller
Tarzan's Fight for Life (1958),5,Action|Adventure
Tarzan's Greatest Adventure (1959),5,Adventure
Gentleman (2016),5,Romance|Thriller
Rejoice and Shout (2011),5,Documentary
Blackhearts (2016),5,Documentary
Legendary: Tomb of the Dragon (2013),5,Action|Adventure
RWBY: Volume 5,5,(no genres listed)
Beautiful Noise (2014),5,Documentary
Caedes (2015),5,Comedy|Horror
Troy the Odyssey (2017),5,Action|Adventure
Leopard (2016),5,Drama|Romance|Thriller
Fire in Babylon (2011),5,Documentary
Blood Curse (2006),5,Horror|Mystery
"Gesuzza, La Sposa Garibaldina (1934)",5,(no genres listed)
4 Wedding Planners (2011),5,Comedy
Blockade (2005),5,Documentary
Love of My Life (2013),5,Horror|Thriller
Four Mothers (1941),5,Drama|Romance
Les Pépites (2016),5,Documentary
Love on the Air (2015),5,Romance
The Business of Amateurs (2016),5,Documentary
Renaldo and Clara (1978),5,Drama
Les Luthiers: El Grosso Concerto (2001),5,(no genres listed)
Used Parts (2007),5,(no genres listed)
Cabbages and Kings (1978),5,Comedy
Beautiful Beast (2013),5,Drama|Romance
Virasat (1997),5,(no genres listed)
Blind Spot (2018),5,Drama
"Love, Cheat & Steal (1993)",5,Thriller
Removal (2010),5,Thriller
Lezioni di cioccolato (2007),5,Comedy
The Brain (1962),5,Crime|Drama|Horror|Sci-Fi
Time Zero: The Last Year of Polaroid Film (2012),5,Documentary
Taken in Broad Daylight (2009),5,Mystery|Thriller
"Rimini, Rimini (1987)",5,Comedy
The Besieged Fortress (2006),5,Documentary
Listen Darling (1938),5,Children|Comedy|Drama|Musical|Romance
Flying Lessons (2010),5,Drama
Robert Williams Mr. Bitchin' (2013),5,(no genres listed)
Toy Reanimator (2002),5,Fantasy|Sci-Fi
VeggieTales: Josh and the Big Wall (1997),5,Animation|Children
Boxers and Ballerinas (2005),5,(no genres listed)
Limuzins Janu nakts krasa (1981),5,Comedy|Drama
Bowery at Midnight (1942),5,Action|Comedy|Horror
2 (2007),5,Drama
Lonely Boy (2013),5,Comedy|Drama
Vessel (2014),5,Documentary
Vegan 2017 (2017),5,Documentary
Tomorrow You're Gone (2013),5,Thriller
Baseline (2010),5,Action|Crime|Drama
Basette (2008),5,(no genres listed)
Lonesome Dove Church (2014),5,Western
Go North (2017),5,Adventure|Drama|Romance|Thriller
Brother's Keeper (2013),5,Drama
Barracuda (1978),5,Horror|Thriller
2BPerfectlyHonest (2004),5,(no genres listed)
The Black Godfather (1974),5,Action|Crime|Thriller
Bridge and Tunnel (2014),5,(no genres listed)
"Totò, Fabrizi e i giovani d'oggi (1960)",5,Comedy
Meet Prince Charming (2002),5,(no genres listed)
The Big Exchange (1992),5,Comedy|Crime
Give Me Future: Major Lazer in Cuba (2017),5,Documentary
Live at the Foxes Den (2013),5,Drama
Girls' Club (1936),5,Comedy|Crime|Drama|Romance
Rise of the Animals (2012),5,Adventure|Comedy|Horror
Meeting Spencer (2010),5,Comedy
Little Malcolm (1974),5,Comedy|Drama
Flowerman (2014),5,Drama|Romance|Thriller
Once Upon a Ladder (2016),5,Comedy|Romance
Once Upon a Prince (2018),5,Romance
Brian Regan: Live From Radio City Music Hall (2015),5,Comedy
29th and Gay (2005),5,Comedy
Once Upon a Summer (2009),5,(no genres listed)
Vehshi Jatt (1975),5,(no genres listed)
Flutter (2014),5,Drama
Rio Diablo (1993),5,Western
Fly Me (1973),5,Action|Drama
Born Of War (2013),5,Action|Thriller|War
Five for Hell (1969),5,Action|Drama|War
Born Guilty (2017),5,Comedy|Drama|Romance
Zombie Hamlet (2012),5,Comedy|Horror
Psychonautics: A Comic's Exploration of Psychedelics (2018),5,(no genres listed)
Richard Jeni: A Big Steaming Pile of Me (2005),5,Comedy
Balance of Power (1996),5,Action|Thriller
Losers Take All (2013),5,Comedy
The Boxer (1972),5,Drama|Thriller
Losing Control (2012),5,Comedy|Romance
Loss Prevention (2015),5,Action
PsyWar: The real battlefield is your mind (2010),5,Documentary
2 Jennifer (2016),5,Action|Horror
Reversing Roe (2018),5,Documentary
"Bumblefuck, USA (2011)",5,Drama
Vietnam in HD (2011),5,War
Zombieworld (2015),5,Horror
Lost Woods (2012),5,Action|Horror|Sci-Fi|Thriller
Rolli and the Golden Key (2013),5,Adventure
Treasures from the Wreck of the Unbelievable (2017),5,Documentary
First We Take Brooklyn (2018),5,Crime|Drama
Liberated Zone (2003),5,Comedy|Drama|Romance
To Russia... With Elton (1979),5,Documentary
Buddy Hutchins (2015),5,Thriller
Buddies (Colegas) (2012),5,Adventure|Comedy
Rock Around the Clock (1956),5,(no genres listed)
Max My Love (1986),5,Comedy
Lift (2016),5,(no genres listed)
"The Book of Mormon Movie, Volume 1: The Journey (2003)",5,(no genres listed)
Tom Sawyer & Huckleberry Finn (2014),5,Action|Adventure|Children|Drama
Balls to the Wall (2011),5,Comedy
Vasermil (2007),5,Drama
Train Ride to Hollywood (1975),5,Comedy|Fantasy|Musical
Five Cartridges (1960),5,Drama|War
Football (1897),5,Documentary
For Ahkeem (2017),5,(no genres listed)
Boris - Il film (2011),5,Comedy
Ride 'Em Cowboy (1942),5,Comedy|Western
Book of Days (1989),5,(no genres listed)
Brutal Relax (2010),5,Action|Comedy
Pünktchen und Anton (1999),5,Children
The Baron Against the Demons (2006),5,Action|Adventure|Fantasy
Rockabilly Zombie Weekend (2013),5,Horror
Out on a Limb (1987),5,(no genres listed)
Giants of Rome (1964),5,Action|Adventure|Drama
3-D Sex and Zen: Extreme Ecstasy (2011),5,Drama
Raam (2005),5,Action|Drama|Thriller
Tarzan in Manhattan (1989),5,Action|Adventure
Call of the Wolf (2017),5,Adventure|Drama|Thriller
.hack Liminality: In the Case of Mai Minase,5,(no genres listed)
The Challengers (1990),5,Children|Drama
Friends: Naki on Monster Island (2011),5,Animation|Children|Comedy
Ready.. Set.. Zoom! (1955),5,(no genres listed)
Tell Them We Are Rising: The Story of Black Colleges and Universities (2017),5,Documentary
Three Dancing Slaves (2004),5,Drama
Main Street (Calle Mayor) (1956),5,Drama
Azit the Paratrooper Dog (1972),5,Adventure|Comedy
WWE: Triple H: Thy Kingdom Come (2013),5,Documentary
Raza (1942),5,Drama|War
WWII IN HD (2009),5,Documentary|War
That Guy Dick Miller (2014),5,Documentary
The Chateau Meroux (2011),5,Comedy|Drama|Romance
Three Bewildered People in the Night (1987),5,(no genres listed)
Gourmet Detective (2015),5,Mystery
The Cheaters (1945),5,Comedy|Drama
.hack Liminality In the Case of Kyoko Tohno,5,(no genres listed)
Tempo (2003),5,Crime|Romance|Thriller
Unarmed Verses (2017),5,Documentary
Bidder 70 (2013),5,(no genres listed)
Make Way For A Lady (1936),5,Comedy
Real Boy (2016),5,Documentary
Friended to Death (2014),5,Comedy
Raiders of San Joaquin (1943),5,Western
Last Sunset (2006),5,Romance|Thriller
Threshold (1982),5,Drama
Udzinarta mze (1992),5,Crime|Drama
Three on a Meathook (1973),5,Horror
Bigfoot vs. Zombies (2016),5,Horror
Carlos Spills the Beans (2014),5,Children|Comedy|Drama
Reality Show (2015),5,(no genres listed)
Refuge (2010),5,Drama|Romance
Carlton-Browne of the F.O. (1959),5,Comedy
5up 2down (Getting High) (5 Up 2 Down) (2006),5,Drama
Radio Bikini (1988),5,Documentary
Rag Tale (2005),5,(no genres listed)
Private Duty Nurses (1971),5,(no genres listed)
Fresh (2009),5,Documentary
The Cave of the Golden Rose 4 (1994),5,Adventure|Children|Fantasy|Romance
Reality Check (2002),5,Horror|Thriller
Freshman Father (2010),5,(no genres listed)
Raffles (1930),5,Adventure|Crime|Drama|Romance|Thriller
Teenage Superstars (2017),5,Documentary
Carry on Jatta (2012),5,(no genres listed)
Carson City (1952),5,Action|Romance|Western
Пасека (2002),5,Comedy|Thriller
Thank You a Lot (2014),5,Drama
Throwback (2013),5,Action|Adventure|Horror
Grantham and Rose (2014),5,Comedy|Drama
Front Cover (2016),5,Comedy|Drama|Romance
Bernard and the Genie (1991),5,Comedy|Drama|Fantasy
$uperthief: Inside America's Biggest Bank Score (2012),5,(no genres listed)
Underdogs (2013),5,Children|Drama
Origin (2016),5,(no genres listed)
Tennessee (2008),5,Drama
Ram Dass: Fierce Grace (2001),5,(no genres listed)
Milton Glaser: To Inform & Delight (2008),5,(no genres listed)
Of Men and War (2014),5,Documentary
Saint Tropez - Saint Tropez (1992),5,(no genres listed)
Man on Horseback (1969),5,(no genres listed)
Man of the Year (2002),5,Action|Comedy|Drama|Romance
Lady and the Tramp (2019),5,Comedy|Romance
Thirupaachi (2005),5,Action|Thriller
TerrorStorm: A History of Government-Sponsored Terrorism (2006),5,Documentary
Fuchsia the Mini-Witch (2010),5,Children
Autumn (1990),5,Comedy
Underwater Love (2011),5,Drama|Fantasy|Romance
Raising Flagg (2006),5,Comedy|Drama
Full of Grace (2015),5,Drama
"Fell, Jumped or Pushed (2016)",5,Comedy
Cedric the Entertainer: Live from the Ville (2016),5,Comedy
Las Poquianchis (1976),5,Crime|Drama
Million Dollar Crocodile (2012),5,Crime|Drama|Horror|Thriller
Prinzessin Maleen (2015),5,Children
Larry Flynt: The Right to Be Left Alone (2007),5,Documentary
Uncertain Terms (2014),5,Drama
Thalapathi (1991),5,Action|Crime|Drama
Sacrifice (2015),5,Drama|Thriller
Awaken (2013),5,Drama|Romance|Sci-Fi
"Union, The (2011)",5,Documentary
Catastasis (2015),5,Horror|Thriller
Ratatoing (2007),5,Animation|Children|Comedy
Benim Dünyam (2013),5,Drama
Man Camp (2013),5,Comedy
Unidentified (2006),5,Sci-Fi
Uncorked (2010),5,Drama|Romance
Beyond Boundaries: The Harvey Weinstein Scandal (2018),5,Documentary
Mama Dracula (1980),5,Comedy|Horror|Thriller
Catlow (1971),5,Comedy|Western
This is a Hijack (1973),5,Crime|Drama|Thriller
Land and Shade (2015),5,Drama
MamaBoy,5,(no genres listed)
Rangasthalam (2018),5,Action|Drama
Being Us (2014),5,(no genres listed)
Gang War (1958),5,Crime
Private Practices: The Story of a Sex Surrogate (1986),5,Documentary
Campfire (2004),5,Drama|Romance
Twisted Desire (1996),5,Crime|Drama
Find Me (2014),5,Horror
Viva Algeria (2004),5,Drama
Old Fashioned: The Story of the Wisconsin Supper Club (2015),5,Documentary
The Capture of the Green River Killer (2008),5,Crime|Drama|Mystery|Thriller
Marguerite & Julien (2015),5,(no genres listed)
Twisted Seduction (2010),5,Comedy|Romance|Thriller
Final: The Rapture (2013),5,Thriller
Uomo e galantuomo (1975),5,Comedy
M. Kumaran S/O Mahalakshmi (2004),5,Romance
Leaning Towards Solace (2012),5,(no genres listed)
Good Morning Tri-State (2013),5,Comedy
Freestyle (2010),5,Drama|Romance
Final Recourse (2013),5,Drama|Thriller
MARS: Inside SpaceX (2018),5,Documentary
Unutursam Fısılda (2014),5,Drama
Red Istanbul (2017),5,Drama|Romance
Candlestick (2014),5,Mystery|Thriller
Good Night (2013),5,Comedy|Drama
Find Me (2018),5,Drama
Twist of Fate (2016),5,Drama|Romance
Race to Mars (2007),5,Sci-Fi
The Captivating Star of Happiness (1975),5,Drama|Romance
Marius (2013),5,Drama
12 Dogs of Christmas: Great Puppy Rescue (2012),5,Children|Comedy
Lumière (1976),5,(no genres listed)
¡Cuba Sí! (1961),5,Documentary
Only Daughter (2013),5,Drama
Black Night (2006),5,Drama|Horror|Sci-Fi|Thriller
Generation Baby Buster (2011),5,Documentary
Finding Joseph I: The HR from Bad Brains Documentary (2017),5,Documentary
Finding Gaston (2014),5,Documentary
Roxie (2014),5,(no genres listed)
Frankenstein vs. The Mummy (2015),5,Horror
Twilight Q (1987),5,Animation|Crime|Fantasy|Mystery|Sci-Fi
Roxy Hunter and the Secret of the Shaman (2008),5,Children|Mystery
Royal Matchmaker (2018),5,(no genres listed)
Twist (1992),5,(no genres listed)
The Adventures of Tom Sawyer and Huckleberry Finn (1981),5,Adventure|Children
Campaign of Hate: Russia and Gay Propaganda (2014),5,(no genres listed)
Michael Madana Kamarajan (1990),5,Comedy
Twist of Faith (2013),5,Drama
Before Someone Gets Hurt (2018),5,Horror
The Billionaire (2011),5,Comedy|Drama|Romance
Two in Love (1965),5,Drama|Romance
Other People's Children (2015),5,Drama|Romance
Rumors of Wars (2014),5,Thriller
"Bird's-Eye View of Dock Front, Galveston (1900)",5,(no genres listed)
Final Cut: The Making and Unmaking of Heaven's Gate (2004),5,Documentary
"Racket, The (1928)",5,Crime|Film-Noir
Tiger Boy (2012),5,Drama
Recess Christmas: Miracle On Third Street (2001),5,Animation|Comedy
Freeheld (2007),5,Documentary
Final Impact (1992),5,Action
Free and Easy (2017),5,Comedy
The 7:39 (2014),5,Drama|Romance
Thunderstruck (2012),5,Children|Comedy
Mad World (2018),5,Sci-Fi
Τέλειοι Ξένοι (2016),5,Comedy|Drama
Macondo (2014),5,(no genres listed)
Two-Legged Horse (2009),5,Drama
Candy Stripers (2006),5,Horror
March of the Penguins 2 (2017),5,Documentary
Unseen (2016),5,(no genres listed)
Biology 101 (2011),5,Thriller
Maciste in Hell of Genghis Khan (1964),5,(no genres listed)
Candy Stripe Nurses (1974),5,(no genres listed)
Garfield In Paradise (1986),5,Animation|Comedy
Madeline: Lost in Paris (1999),5,Animation
"10,000 Days (2014)",5,Sci-Fi
"Goodbye, Boys! (1964)",5,Drama
Born in the USSR: 14 Up (1998),4.875,(no genres listed)
Remains (2011),4.833333333,Action|Drama|Horror|Thriller
Prora (2012),4.833333333,Drama
Notre Dame de Paris (1998),4.8,Drama|Romance
Obsession (1965),4.772727273,Comedy
Natarang (2010),4.75,(no genres listed)
Remarkable Power (2008),4.75,Comedy
Getaway Plan (2017),4.75,Action|Thriller
The Secret Life of Chaos (2010),4.75,Documentary
The Misadventures of Rick and Morty,4.75,(no genres listed)
Boys Over Flowers (2009),4.75,Comedy|Drama|Romance
Илья Муромец и Соловей Разбойник (1978),4.75,Animation
"Stolen Collection, (Skradziona kolekcja) (1979)",4.75,Comedy
Taste the Waste (2011),4.75,Documentary
Shake! Otis at Monterey (1987),4.75,Documentary
"Totò, Peppino e i fuorilegge (1956)",4.75,Comedy
Brave New World (1980),4.75,Sci-Fi
Десять минут первого,4.75,Comedy
Forest of the Gods (Dievu miskas) (2005),4.75,Drama
Pizza (2005),4.75,Comedy|Romance
Sharkenstein (2016),4.75,Horror
Death Al Dente: A Gourmet Detective Mystery (2016),4.75,Mystery
Stephen Tobolowsky's Birthday Party (2005),4.75,Comedy|Documentary|Drama
"Trouble with the Truth, The (2011)",4.75,Drama|Romance
Love Life (2001),4.75,Comedy|Romance
The Mend (2014),4.75,Comedy
Love Letters (1945),4.75,Drama|Mystery|Romance
"Skylab, Le (2011)",4.75,Comedy|Drama
"Forsyte Saga, The (1967)",4.75,Drama
Quiet Flows the Don (Tikhiy Don) (1957),4.75,Drama|War
Gabriel Iglesias: Aloha Fluffy (2013),4.75,Comedy
When Friendship Kills (1996),4.75,Drama
And Here's What's Happening to Me (2012),4.75,Drama
The Art of Us (2017),4.75,Comedy|Drama|Romance
"Piano in a Factory, The (Gang de qin) (2010)",4.75,Comedy|Drama|Musical
Horse Crazy (2001),4.75,Children|Drama
For Sama (2019),4.75,Documentary
Willow and Wind (2000),4.75,(no genres listed)
Belle and the Beast (2007),4.75,Drama|Romance
Manmadhudu (2002),4.75,Comedy|Drama
The Beginning (1970),4.75,Comedy|Romance
Twisted (2013),4.75,Comedy
The Nine Lives of Christmas (2014),4.75,Romance
Love Finds You in Valentine (2016),4.75,Drama|Romance
"Man Called Sledge, A (1970)",4.75,Western
Love at First Bark (2017),4.75,Romance
Vasool Raja MBBS (2004),4.75,Comedy
Apenas o Fim (2008),4.75,Comedy|Romance
Crazy Mama (1975),4.75,Action|Comedy
Gregory Go Boom (2013),4.75,Comedy
Tomie: Unlimited (2011),4.75,Horror
Atharintiki Daaredi (2013),4.75,Action|Comedy|Drama
To the Left of the Father (Lavoura Arcaica) (2001),4.75,Drama
Coming Home (2003),4.75,Drama|Romance
Badla (2019),4.75,Crime|Drama|Mystery|Thriller
Mixed Kebab (2012),4.75,Drama
Toss-Up (2004),4.75,Drama
Sweet Surrender (2014),4.75,(no genres listed)
Breakaway (Speedy Singhs) (2011),4.75,Comedy|Drama
Baby and Me (2008),4.75,(no genres listed)
Chasing Niagara (2016),4.75,Documentary
The Bronze Bird (1974),4.75,Adventure|Children
Cannon Fodder (1995),4.75,Animation
Villan (2002),4.75,Action|Crime
Brigade Miscellaneous Steps In (1970),4.75,Comedy
The Cup (2012),4.75,Drama
Kept and Dreamless (2005),4.75,Drama
Cold Blooded (2012),4.75,Crime|Thriller
The Wall (1983),4.75,(no genres listed)
Scuola di ladri 2 (1987),4.75,(no genres listed)
Say Goodnight (2008),4.75,Comedy
Nutcracker Fantasy (1979),4.75,(no genres listed)
The Unraveling (2015),4.75,Crime|Drama|Horror|Thriller
Letter from Siberia (1957),4.7,(no genres listed)
Connections (1978),4.6875,Documentary
RR (2007),4.666666667,(no genres listed)
Grace Unplugged (2013),4.666666667,Drama|Musical
Judah Friedlander: America Is the Greatest Country in the United States (2017),4.666666667,Comedy
Pride and Prejudice (2003),4.666666667,Action|Adventure|Comedy|Romance
Detective Conan: Crimson Love Letter (2017),4.666666667,Action|Adventure|Animation|Children|Crime|Mystery
Stand Clear of the Closing Doors (2014),4.666666667,Drama
Homeless to Harvard: The Liz Murray Story (2003),4.666666667,Drama
Where's Firuze? (2004),4.666666667,Comedy|Drama
Michelle Wolf: Nice Lady (2017),4.666666667,Comedy
One Piece: Baron Omatsuri and the Secret Island (2005),4.666666667,Action|Animation|Comedy
Tie Xi Qu: West of the Tracks (Tiexi qu) (2003),4.666666667,Documentary
588 Rue Paradis (Mother) (1992),4.666666667,Drama
Virumandi (2004),4.666666667,Drama
Sister Alyonushka and Brother Ivanushka (1953),4.666666667,Animation
